variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0191002649255096,0.0089642382506281,0.0819785775244235,0.114631437882781,0.044504441320896,0.2000245355069636,0.2452621056139469,0.3598844176530837,0.3985716000199318,0.307937279343605,0.2563379824161529,0.29057353079319,0.3969013756513595,0.4364862829446793,0.3445539772510528
1951,-0.0183563631027936,0.0090778662171214,0.0812444710731506,0.1138046290725469,0.0439430270344018,0.198358079791069,0.2424895715713501,0.3577063563466072,0.3947312012314796,0.3057654052972793,0.2544334277510643,0.2868405333161354,0.3931784811615944,0.4279544845223426,0.3428977578878402
1952,-0.0174594428390264,0.0087208487559109,0.0790103457868098,0.1111345443874597,0.0423684585839509,0.1997080132365226,0.244382985830307,0.3635712745785713,0.4000048115849495,0.3112682551145553,0.255197437107563,0.2905492833256721,0.3972190168499946,0.4294811382889748,0.3464129716157913
1953,-0.0171407277695834,0.0079641910362988,0.0763314709812402,0.1080997701734304,0.0405302923172712,0.2085660114884376,0.2534108808636665,0.3775361362099647,0.4172499209642409,0.323255106806755,0.261689718067646,0.3001061198115349,0.4087366527318954,0.4432692125439644,0.3551985621452331
1954,-0.015243656747043,0.0098078568279743,0.0768343826383352,0.1087188858538866,0.0413467325270175,0.1963291965425014,0.2397562472522257,0.3659558659791946,0.4045586481690407,0.3104372769594192,0.2509531676769256,0.2877400633692741,0.3977492931485176,0.4315545544028281,0.3442547023296356
1955,-0.0135261599440127,0.011904405131936,0.0788250552862882,0.1110691513866186,0.0433347057551145,0.1812572099268436,0.2239299623668194,0.3526858687400818,0.391317255795002,0.2942733615636825,0.2368540167808532,0.2742900717258453,0.3851277232170105,0.4193632185459137,0.3312347084283829
1956,-0.0110163776203989,0.0147722971066832,0.0839488302916288,0.1174811847507953,0.0473204236477613,0.1550273314118385,0.1989601163566112,0.3277093833684921,0.3647923365235329,0.2689808011054992,0.2154027760028839,0.2550111231207848,0.3630678734183311,0.3982530400156974,0.3120335936546325
1957,-0.0115537349600344,0.0161057286150753,0.0896026752144097,0.1247654654085635,0.051027938723564,0.1512431807816028,0.1950318598747253,0.3242119252681732,0.3652527987957,0.26350137591362,0.2125674352049827,0.2522616255283356,0.3627677857875824,0.4004015699028969,0.311823233962059
