variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0294238108210265,-0.0010020497313234,0.070727724507451,0.1025705318897962,0.0342482812702655,0.2407281383872032,0.2853805059194564,0.3978838804364204,0.4367262661457061,0.3470572233200073,0.285070164501667,0.3186658373475075,0.4244237127900123,0.4644085958600044,0.3724459260702133
1951,-0.0285745387896895,-0.0007812225521774,0.0700238987058401,0.1017680726945399,0.0337600708007812,0.2428955145180225,0.2867513000965118,0.4001890900731086,0.4371573716402054,0.3492423593997955,0.2874250322580337,0.3192084664106369,0.424904853105545,0.4601097658276558,0.375055268406868
1952,-0.0273074084892869,-0.0007892961864126,0.0680736450850963,0.0993604872375726,0.0324865374714136,0.2461391650140284,0.2904330840706825,0.4077612227201461,0.4440389007329939,0.3567080050706863,0.2903872445225716,0.3253089421987533,0.4306692481040954,0.4630430817604065,0.3810272216796875
1953,-0.0266426236368715,-0.0012299209239427,0.0656490102410316,0.0965553041547536,0.0309615628793835,0.2567087709903717,0.3009494179487228,0.4230533489584923,0.462291520833969,0.3698451817035675,0.2985357865691185,0.3362623271346092,0.4439171916246414,0.4782457306981085,0.391582727432251
1954,-0.0247358386404812,0.0006123251875396,0.0659859585762023,0.096946769952774,0.0316663850098848,0.2488184347748756,0.291689347922802,0.4163979771733284,0.4544438987970352,0.3616297245025635,0.2919711247086525,0.3283911347389221,0.4379755142331123,0.4713542446494101,0.3848235756158829
1955,-0.0228475120849907,0.0028971524862572,0.0680833951383829,0.0994055040180683,0.033811641857028,0.2347118377685547,0.2766124904155731,0.4040205544233322,0.4421142026782035,0.346137598156929,0.278507025539875,0.3161203134059905,0.4263171023130416,0.4600910916924476,0.3726596981287002
1956,-0.0209056495688855,0.0051781359361484,0.0724908009916543,0.1050228077918291,0.0371868219226598,0.2133122317492962,0.2563893896341324,0.3840394499897956,0.4206872269511222,0.3258280009031296,0.2612718254327774,0.3008205395936966,0.4085796177387237,0.443492992222309,0.3576592952013016
1957,-0.022108999826014,0.005834032529965,0.0775816813111305,0.11174538731575,0.0402698498219251,0.2098404742777347,0.2527185496687889,0.3806127077341079,0.4214839532971382,0.3205386102199554,0.258215169608593,0.298318318426609,0.4075820809602737,0.4446269258856772,0.3569284081459045
