variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.005149064050056,0.0282792164385318,0.1081154884397983,0.148048485070467,0.0634403377771377,0.004034076957032,0.0467190095409751,0.1550088706612586,0.1896395184099674,0.1036016121506691,0.0792626466602087,0.1082781985402107,0.2010824680328369,0.2336603432893752,0.1542806029319763
1951,0.005664373957552,0.0290798864699899,0.1103770956397056,0.1511549144983291,0.0648016184568405,-0.0011619428521953,0.042411979921162,0.1526048547029495,0.1849182114005088,0.1004233136773109,0.0779886674135923,0.1064708552509546,0.1997430986166,0.2282091274857521,0.1528405025601387
1952,0.0060561628546565,0.029639246482402,0.1123896870017051,0.1540474593639373,0.0659062899649143,-0.000967070533079,0.044831738770008,0.1579727777838707,0.1894046306610106,0.104986522346735,0.0829028990119695,0.1116992020606994,0.2034747302532196,0.2316744208335876,0.1583280637860298
1953,0.00610492171254,0.0298283977247774,0.1137341633439064,0.1560462564229965,0.0664789453148841,0.0060089294798672,0.0533467125892639,0.1691964450478553,0.2030576169490814,0.1154066920280456,0.0922527335584163,0.1223544570803641,0.2147636413574218,0.2443340152502059,0.169926144182682
1954,0.0074395188130438,0.031553637124598,0.1170184388756752,0.1602143786847591,0.0687141008675098,-0.0002443523422698,0.0480910751968622,0.1672294288873671,0.2009965240955352,0.1117178611457347,0.0903121620416641,0.1201408915966749,0.2146737292408942,0.2425865031778812,0.1690664961934088
1955,0.008565461076796,0.033110884539783,0.1202325948327778,0.1643064029514789,0.070954255759716,-0.0072786941891536,0.0423584634810686,0.1654538097977638,0.1997156880795955,0.1078928411006927,0.085065096989274,0.1184673690795898,0.2141942356526851,0.2436096057295799,0.1671459451317787
1956,0.0106082486920058,0.0352286501973867,0.1240966625511646,0.1690101660788059,0.0734971351921558,-0.0222515551373362,0.0294936962984502,0.1533530187606811,0.1871417045593261,0.0962111614644527,0.0745591923594474,0.111205443739891,0.2045811240375042,0.2353332884609699,0.1586994528770446
1957,0.0107741178944706,0.0354814196750521,0.1252792310714721,0.1707256734371185,0.0740919597446918,-0.0178528980351984,0.0339753843843936,0.1574470655620098,0.1934843368828296,0.0998749211430549,0.077034543082118,0.1157824634760618,0.20824368044734,0.2407529354095459,0.1630529537796974
