variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0395671961829066,0.066141675338149,0.1511786860227584,0.1909905225038527,0.1054945550858974,0.1492271676659584,0.2004950173199176,0.3346143546700477,0.3771252200007438,0.2723162770271301,0.2716813996434212,0.3118324694037437,0.4311298727989197,0.4703317463397978,0.370585486292839
1951,0.0389958662912249,0.0649289067089557,0.149722594320774,0.1894388683140278,0.1040042005479335,0.1463743478059768,0.1965296660363674,0.3300706759095191,0.3719969078898429,0.2671967446804046,0.2666164040565491,0.306921015381813,0.4250204563140869,0.4609939247369766,0.365014985203743
1952,0.0370952751487493,0.0618408639356493,0.1451298478245735,0.1844278000295162,0.0999968685209751,0.1496629513800144,0.2016047115623951,0.3411874255537986,0.3831272199749946,0.2759910374879837,0.2696222797036171,0.3099059861898422,0.430033850967884,0.4656096890568733,0.3689845502376556
1953,0.0352135917171835,0.0589066698402166,0.1405066880583763,0.1794089496135711,0.0960580594837665,0.1576763063669204,0.2113699913024902,0.3571403390169143,0.4025373548269272,0.2890266627073288,0.2740925952792167,0.3164868173003197,0.4417530247569084,0.4800757050514221,0.3783396482467651
1954,0.0354127660393714,0.0586310100555419,0.1393377432227134,0.178252676129341,0.0951561033725738,0.1486355684697628,0.2014181962609291,0.3473836380243301,0.3934536263346671,0.2791822254657745,0.2647913038730621,0.3060603672266006,0.4299818938970565,0.4723184064030647,0.3684159070253372
1955,0.0368356924504041,0.0600763315707445,0.1411794903874397,0.180480046570301,0.096727292984724,0.1312659315764904,0.1833845700323581,0.329833108484745,0.3766827568411826,0.2609925717115402,0.2497609689831733,0.2894134491682053,0.4132126286625862,0.4554282397031783,0.3538479506969452
1956,0.0410621777176857,0.0647971341013908,0.1482702054083347,0.1888685479760169,0.1024528704583644,0.1007693510502575,0.1535953101515769,0.2992893639206886,0.3454061031341551,0.2309952601790428,0.2255246594548225,0.2667343783378601,0.3884812623262404,0.4289513021707535,0.3312452584505081
1957,0.0451789990067481,0.0707897423952818,0.158524289727211,0.2010389819741248,0.1105925440788269,0.0872581250965595,0.1397007754445076,0.2878946959972381,0.3358020663261412,0.2166370376944542,0.2164668366312979,0.2588759166002273,0.3859900417923927,0.4280598551034927,0.3266978859901428
