variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0430213257670402,0.0674305641651153,0.148687726855278,0.1871174067258834,0.1045760512351989,0.0806112255901098,0.1322227752208709,0.2786910831928253,0.3263485610485077,0.2077226191759108,0.1977845981717109,0.2398971804976463,0.3721877816319465,0.4157588660717009,0.3049955666065216
1951,0.0439901534467934,0.0686830845475196,0.1513222096860408,0.1904455050826071,0.1064168401062488,0.0751803021878004,0.127713672965765,0.275072802901268,0.3219247356057167,0.2040387243032454,0.1957747794687748,0.2384992656111717,0.369608570933342,0.4106837600469589,0.3033295273780823
1952,0.0442980170249939,0.0691372815519571,0.1531302016973495,0.1929952330887317,0.1074118651449679,0.0771874066442251,0.1318716134130954,0.2841200232505798,0.3301474705338478,0.2107514962553978,0.201220016926527,0.2450997400283813,0.3782919049263,0.4184994697570801,0.3113406002521515
1953,0.0427121022716164,0.0669661843776703,0.1509647500514984,0.1910898514091968,0.1050939485430717,0.0885866858065128,0.1455692990124225,0.3037317162752151,0.3521489679813385,0.2278221324086189,0.210810175538063,0.257189929485321,0.394870890378952,0.4373048901557921,0.3255824893712997
1954,0.0406556522473692,0.0636373203992843,0.1463113136589527,0.1861888401210308,0.1008134260773658,0.0840434059500693,0.1411067526042461,0.3007620158791542,0.3495794326066971,0.2241805642843245,0.2026651635766029,0.2491464342176914,0.3866057941317558,0.4326878488063812,0.3189757466316223
1955,0.0371509859338402,0.0583173198252916,0.1387501598894596,0.1779149867594242,0.0941478610038756,0.0771431747823953,0.1351032997667789,0.2974064946174621,0.3478211283683776,0.2196358814835548,0.1898157700896262,0.2370761087536811,0.376088607609272,0.4224107921123504,0.3094795793294906
1956,0.0348449984565377,0.0540397215262055,0.1323252916336059,0.1708952933549881,0.0883615091443061,0.0598095333203673,0.1190855139493942,0.2815542650222778,0.3315096080303192,0.2048200964927673,0.1680456958711147,0.2154497355222702,0.3548527193069458,0.3982830226421356,0.2903259545564651
1957,0.0317314745858311,0.0495251572504639,0.1249193999916315,0.1626153536140918,0.0820989608764648,0.0584835635498166,0.1199131654947996,0.2854002779722213,0.3369447976350784,0.2069288492202758,0.1600352630019187,0.2096662637591362,0.3530533975362777,0.3971560597419739,0.2866649180650711
