variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0056934438742567,0.0312401042076047,0.1197676897941924,0.1641961697215105,0.0701717292506467,0.0130161328925169,0.0628297898395891,0.1920754862439764,0.2333060671630151,0.1306592820568339,0.0979263358201612,0.1334855793165865,0.2444761742936337,0.2823525217635667,0.1881432857583551
1951,0.0061903712937183,0.0317940834726152,0.1213274782255073,0.1664542142466149,0.0710042344871908,0.0108063599601497,0.0619814394808696,0.1924936093861128,0.2317621067303287,0.1306999015950543,0.1002254229073194,0.135419868991765,0.2447733288882848,0.2785062279607005,0.1895168762763633
1952,0.0065135402880567,0.031897018167108,0.1220161045704256,0.167707874949145,0.0711878673447405,0.012243760688708,0.0662647670821067,0.2000933400716852,0.2389593594461022,0.1374091958517537,0.1053712024743778,0.1409067901160897,0.2503158063145683,0.282933149245732,0.1963704316328992
1953,0.0064449193652868,0.031518639687257,0.1216898035334752,0.1675996918614733,0.0706121845663909,0.0198517603002341,0.0752422948101315,0.2122610187267556,0.2536607352688032,0.1486949252498829,0.1131526196577076,0.1522617507508189,0.2620008388599929,0.2965712108868448,0.2071879291633034
1954,0.0077021284881458,0.0327055296867483,0.1232553150647264,0.1695481998955502,0.0716898158356985,0.010368116161964,0.0666042102527161,0.2061261726570699,0.2475575710044188,0.1415806246847804,0.1057414756594773,0.1450947676966761,0.2561558330168619,0.291266283255947,0.2018123106099665
1955,0.0087075847644454,0.0337352625784628,0.124763971624129,0.1714729715686511,0.0727903589277583,0.0010196980233665,0.0583126848025473,0.2011708401537993,0.2428105345529997,0.1347377176999169,0.0983826510169927,0.1387158713185721,0.251099712070735,0.287262417488348,0.19665242594612
1956,0.0106839596691048,0.0355809581426301,0.1276597525431391,0.1748640636584776,0.0747219434364096,-0.0168030427481212,0.042588277643834,0.1856415125862044,0.2267060114892528,0.1197325535005588,0.0835684026610311,0.1272401464218274,0.2362601141522036,0.275014455821913,0.1841161895341321
1957,0.0109307752939297,0.0360675559577751,0.1291421711149023,0.1768785710391753,0.0756530661601573,-0.0131095088842438,0.0459019898970676,0.1883112580863321,0.2320752889547934,0.1217296286939766,0.0863433181219186,0.1314309647416367,0.2393708365246215,0.2808258134543019,0.1867877994800972
