variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0135651668068021,0.0386192325130105,0.11061483040452,0.1432569853961467,0.0726855397224426,0.1426270678639412,0.1914662776887417,0.3350584986805915,0.3807089447975158,0.2650114744901657,0.2196405835449695,0.2621251046657562,0.3942366620898246,0.4379398688673973,0.3271393626928329
1951,0.0142546896357089,0.039553189240396,0.1126279371231794,0.1457957416772842,0.0740839093923568,0.1383253432810306,0.1881561304628849,0.3324352633953094,0.3771109312772749,0.2623558193445205,0.2182829350233078,0.2612596982717514,0.3925410756468773,0.4333974540233611,0.3261453509330749
1952,0.0148002272471784,0.0401511695608496,0.1144013599306345,0.1482137113809585,0.0751537531614303,0.1369660094380378,0.1885857011377811,0.3361491444706916,0.3798728972673416,0.2647044658660888,0.2204875946044922,0.264204882979393,0.3962418022751808,0.4356427565217018,0.3297992795705795
1953,0.0143682496622204,0.0392389844357967,0.1132677333801984,0.1473787315189838,0.0739703327417373,0.1428681343793869,0.1962428797781467,0.347764790058136,0.3935811802744864,0.2749829143285751,0.2261068522930145,0.2715151360630989,0.4061250701546668,0.447313992679119,0.3384403586387634
1954,0.0149620348587632,0.0386612988635897,0.1106707966327667,0.1445782802999019,0.0718902088701725,0.1338568545877933,0.1865746818482875,0.3377564731240272,0.3831216275691986,0.2654782831668854,0.215832208096981,0.2606891444325447,0.3933080798387527,0.4378007426857948,0.3283296227455139
1955,0.0152192370500415,0.0369800244644284,0.1064110451191662,0.1397607639431953,0.068548247218132,0.118507919833064,0.1710439185798168,0.3228667640686035,0.3691963821649551,0.2507006376981735,0.1983177669346332,0.2427586317062378,0.3749144920706749,0.4189761474728584,0.3125657439231872
1956,0.0158386376686394,0.0350237669423222,0.1020589320361614,0.1349481932818889,0.0650397390127182,0.0986723508685826,0.1525073374807834,0.3039106160402297,0.3502975106239319,0.2334772422909735,0.1765507943928241,0.2212607231736183,0.3531319797039032,0.3940813019871712,0.2928498387336731
1957,0.0146705324761569,0.0321117706596851,0.0961860491335391,0.1282192587852477,0.0604233089834451,0.0975277718156576,0.1542514871060848,0.3080497151613235,0.3565561354160309,0.2359745502471923,0.1709040403366089,0.2174757148325443,0.3528981804847717,0.3950554206967354,0.2913477420806885
