variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0283431707881391,0.0548162192106247,0.1389132770895957,0.1786646634340285,0.0935756899416446,0.2091986440122127,0.258495365679264,0.3849313259124756,0.4262819081544876,0.3256441503763199,0.3115754649043083,0.3514281925559044,0.4660614314675331,0.5057820677757263,0.408442273736
1951,0.0278659264557063,0.0537375580519437,0.1374726343154907,0.177200385928154,0.0921092703938484,0.2111462652683258,0.2596400132775306,0.3874956253170967,0.4277400866150856,0.3270037025213241,0.3120865046977997,0.3518407577276229,0.4666694882512092,0.501816350221634,0.4091765731573105
1952,0.0268891928717494,0.0515480501204729,0.1337387180328369,0.1731521755456924,0.0888952948153019,0.2099174313247203,0.2597615456581116,0.3914231258630752,0.4313831105828285,0.3298010230064392,0.3114101305603981,0.3507228726148605,0.4657739648222923,0.5001306295394897,0.407742828130722
1953,0.0254861230961977,0.0490292399749159,0.1294806814193725,0.1684985406696796,0.0853354893624782,0.2195799663662909,0.2705852803587913,0.4075115802884101,0.4507360950112343,0.3436152935028076,0.3187751188874245,0.3602378419041633,0.4781058910489082,0.5148232579231262,0.4178646206855774
1954,0.0258585823699832,0.0488863648101687,0.1284574095904827,0.1675152197480201,0.0845221877098083,0.2126632034778595,0.2630994734168053,0.4011699855327606,0.444966672360897,0.336822360754013,0.3114659324288368,0.352052384018898,0.4693547204136848,0.5095143109560013,0.410949096083641
1955,0.0269233554601669,0.049930811561644,0.1298305697739124,0.1692120715975761,0.0856070108711719,0.2013239659368992,0.2512384754419327,0.3913298743963241,0.4356064215302467,0.3255886435508728,0.3026607245206832,0.3409072625637054,0.4595014336705207,0.5002012044191361,0.4025868773460388
1956,0.0303281226195395,0.0537854991853236,0.1360357262194156,0.1766218125820159,0.0904343985021114,0.1776404455304145,0.2288164554536341,0.3688734057545662,0.4126462340354919,0.3033453673124313,0.2849638223648071,0.3253446337580681,0.4417220419645309,0.4807150036096572,0.3867421895265579
1957,0.0333665583282709,0.0586649982631206,0.1451632115244865,0.1875678025186061,0.0975242331624031,0.1700559467077255,0.2213069614768028,0.3638545042276382,0.4096679553389548,0.2954175025224685,0.2821822986006737,0.3222899007797241,0.4431729796528816,0.4847525626420974,0.3874410837888717
