variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0049016322940588,0.032123607546091,0.1073652207851408,0.1409808441996574,0.0683225579559803,0.0157292190939188,0.0608566863089799,0.1816381157934665,0.2205105222761631,0.1268263161182403,0.0960842221975326,0.1313739477097988,0.2419074574112892,0.2802937224507332,0.1872182115912436
1951,0.0053724044701084,0.031999918743968,0.1064311162382364,0.1398997232317924,0.0675563365221023,0.0034660329925827,0.0474328226968646,0.1672726222872734,0.2050159797072409,0.112684316933155,0.0831899370998143,0.1167866898328065,0.2264917914569378,0.260601957142353,0.1732573211193084
1952,0.0055934011470526,0.0309729023650288,0.1036310882866382,0.136663831025362,0.0653970465064048,-0.0047367511084303,0.0402897587046027,0.1639505632221698,0.2010848440229892,0.1087620668113231,0.0744453944265842,0.1100437566637992,0.2202560876309871,0.2529094710946083,0.1664600223302841
1953,0.005352433421649,0.0297319909930229,0.1005404044687748,0.1332372240722179,0.0630890578031539,-0.004952945979312,0.0409432376921176,0.1690853179991245,0.2095447696745395,0.1123297996819018,0.0721765909343958,0.1113705287873745,0.2224376688897609,0.2575063079595565,0.1668977439403534
1954,0.0063540145754814,0.0306022193096578,0.1001079193502664,0.132831684499979,0.0630365870893001,-0.0187156117521226,0.0255099090747535,0.1552824145555496,0.1954860925674438,0.0977672785520553,0.0581605909392237,0.0960252004861831,0.2079110607504844,0.2435882918536663,0.1530203744769096
1955,0.0075282230740413,0.0319472356885671,0.1013393227756023,0.134328918904066,0.0643555633723735,-0.0349037840962409,0.0087702465988695,0.140917936861515,0.1811148516833781,0.0809950903058052,0.04373458083719,0.080431346297264,0.1936059626936912,0.2298116363584994,0.1386865526437759
1956,0.0099932659883052,0.0347546531632542,0.1061235909909009,0.1402567185461521,0.0682113915681839,-0.0589262701570987,-0.0140897278487682,0.1180126339942215,0.1577385812997818,0.0577905345708131,0.0227831602096557,0.0627990735322237,0.1731790551543235,0.2100566886365412,0.1208303608000278
1957,0.0110722484067082,0.0376997530832886,0.1133325712382793,0.149192639440298,0.073462888598442,-0.0678996972739696,-0.0234316226281225,0.109168359786272,0.1517745345830917,0.0467395149171352,0.0160968007519841,0.0556334532424806,0.1696638189256191,0.2093924909830093,0.1169408373534679
