variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0472685642540454,0.0724323802441358,0.165737924426794,0.2099418602883815,0.1142263822257518,0.0265048478730022,0.0798424961417913,0.2186209119856357,0.2602080300450325,0.1532120555639267,0.1639170795679092,0.2028184674680232,0.3155366778373718,0.3533509016036987,0.259542778134346
1951,0.0480786588042974,0.0735925912111997,0.1687275469303131,0.2138705737888813,0.116149105131626,0.0356839064508676,0.0904724565148353,0.2307635843753814,0.2719360336661338,0.1649065092206001,0.1776603169739246,0.2165830327570438,0.3287227749824524,0.3642606914043425,0.2729341089725494
1952,0.0488230131566524,0.0745888886600732,0.1714948208630085,0.2175283215939998,0.1178532317280769,0.0456005934625864,0.1019269382208584,0.2444187700748442,0.2850299343466758,0.1779645010828972,0.1928964532911777,0.2318975481390953,0.3428630182147026,0.3764337107539175,0.2876446694135666
1953,0.0495480950921773,0.0754681900143623,0.1739004468917846,0.2207306921482086,0.1193125247955321,0.0585826251655816,0.1163671476393938,0.2610114878416061,0.3027492746710777,0.1939286440610884,0.2095896005630493,0.2491389977931976,0.3599312552809715,0.3929859399795532,0.3046756088733673
1954,0.0509347800165414,0.0772423384338617,0.1772848963737487,0.2248957000672816,0.1217174082994461,0.0654997732490301,0.1241143025457858,0.2702706173062324,0.3124521061778068,0.2024102509021759,0.2211713597178458,0.2603631433844566,0.3703054967522621,0.4052441492676735,0.3164838254451751
1955,0.0531298337504267,0.0799316821992397,0.1822012758255004,0.2306021124124526,0.1253755763173103,0.0611369907855987,0.1203405091911554,0.2681110799312591,0.3109257608652115,0.1991949081420897,0.2226785086095333,0.2607142329216003,0.3706799811124801,0.4061611488461494,0.3183486461639404
1956,0.0551347460597753,0.0821675138175487,0.1862938825786113,0.2354193575680256,0.1282875537872314,0.0550304107367992,0.1151211854070424,0.263036895096302,0.3054110869765281,0.1943199411034584,0.2196463949978351,0.2592070814967155,0.3678319585323333,0.4040695130825043,0.3171969056129455
1957,0.0557760950177907,0.083024517968297,0.1884282006323336,0.2382875308394431,0.1296026334166526,0.0605327807366848,0.1207654708623886,0.2687933808565139,0.3124546095728874,0.1994577124714851,0.224636473506689,0.2645807084441185,0.3749020346999168,0.4132770791649818,0.3237162232398987
