variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0384292595471967,0.0640598014402477,0.1468733309439438,0.1855688246213556,0.1023676060414051,0.1559887701782453,0.2046933594948667,0.3391564971274313,0.3811491379569121,0.2759082109174308,0.2747636540683316,0.3139254963639029,0.4325411361390178,0.4719534456510755,0.3723799623548985
1951,0.0388945115771254,0.0645392682685462,0.1484108162709676,0.187708462276222,0.1032403370584635,0.1661483016686843,0.2157271051582168,0.3506282734421685,0.3912853835260168,0.2873154371867286,0.2880927572300767,0.3269558120124481,0.4442294274160967,0.4800913462853607,0.3849445740856669
1952,0.0386288800523342,0.0640667005768046,0.1486169585656813,0.1884392086690402,0.1029545788598411,0.180383354644565,0.2319457340388394,0.3702738470244496,0.4106669710127308,0.306045358781429,0.3056988690924996,0.3446295968903339,0.4619579496826319,0.4961430644780836,0.4026467830819243
1953,0.0377869809429873,0.0629686375770389,0.1476224814114326,0.1877704492167514,0.1017932407831883,0.1985025528051398,0.2514997253577937,0.3931110968309289,0.4365738263901543,0.3279730904409114,0.3233476729734856,0.3643429245054723,0.4833698749673717,0.5195481682963232,0.4233719689004562
1954,0.0385482723783592,0.0637370538013056,0.1486487729726907,0.1891640056691625,0.102528761168394,0.1979419128311908,0.2507354166879155,0.3934314331237007,0.4374247971264757,0.3283232392414529,0.3240654898204787,0.3646142592313974,0.483205540906638,0.5223628692548067,0.425175106536378
1955,0.0397895798374734,0.065005237746929,0.1506563508707811,0.1915813118986347,0.1041419304469052,0.1904367164133444,0.2435348966295886,0.3875277695761008,0.4321806200396489,0.32150757838698,0.3190022588433589,0.3593428007370848,0.4783500782290804,0.517480147356058,0.4211509480853292
1956,0.0426623079377938,0.0675511995568762,0.1544542110700379,0.1961508437388522,0.1071068905020023,0.1706857824191341,0.2253811752686606,0.3680322177960154,0.4114218961776179,0.3028538272825673,0.3028726583346726,0.3475161924947273,0.4605569700852914,0.5013773445259123,0.4063921077724767
1957,0.0436880240833167,0.0688796667647822,0.1568062777324197,0.1991253732813194,0.1088508528328555,0.1736497190233101,0.2283128469327793,0.3702828387587387,0.4158985125120072,0.3040032671654926,0.3062164652709138,0.3510756272099474,0.463754296166932,0.5075223111273612,0.4095577857840588
