variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0047370224725455,0.0203773114457726,0.0903663001209497,0.1222314372658729,0.053930889815092,-0.0079433671198785,0.0414951841533184,0.1874237522482871,0.2331855461001395,0.1161144450306892,0.050132019072771,0.0930623197555542,0.2270856350660324,0.271193341910839,0.1592317968606948
1951,-0.0044386945432052,0.0209284767694771,0.0919595675170421,0.1243397593498228,0.0549228619784116,-0.0117433943320065,0.0391980991885066,0.1872420126199722,0.2326101958751677,0.1151122562587261,0.0486463071778416,0.0926433508843183,0.2272649829089641,0.2691331475973129,0.1594435498118399
1952,-0.0043172736419364,0.021092672124505,0.0932347533851861,0.1262020759284496,0.0555574409663677,-0.0129311664961278,0.0401811823248863,0.1928696458041668,0.2378432467579841,0.1185118779540062,0.0503587527200579,0.0957658924907445,0.2323810763657093,0.2732080414891243,0.1638190671801567
1953,-0.0048299915390089,0.0201192564517259,0.0918589477986097,0.1250601656734943,0.0542433708906173,-0.0070993374101817,0.0484032618999481,0.2064032438397407,0.2536208614706993,0.1300444602966308,0.0555578297004103,0.1033951930701732,0.2439407953619957,0.2869141891598701,0.1734116375446318
1954,-0.0034411353059112,0.0205309635400772,0.0895015510171651,0.1223594583570956,0.0527015943080186,-0.0157636744901537,0.039567738585174,0.1978428967297077,0.2447952359914779,0.1216367743909359,0.0455052720382809,0.0934598558396101,0.2333096884191036,0.279722797870636,0.1647344231605529
1955,-0.0018154945282731,0.0203600443154573,0.0857391253858804,0.1177469342947005,0.0502862185239791,-0.0301477201282977,0.0257439861632883,0.1850023211538791,0.2332678712904452,0.1086543351411819,0.0293285242281854,0.0781942486017942,0.2181637898087501,0.2646623253822326,0.1513671725988388
1956,0.0001505197833466,0.0197997836954891,0.0818395854532718,0.1131725262850522,0.0476487576961517,-0.0477313859388232,0.009648302718997,0.1691864165663719,0.2180817395448684,0.0944763496518135,0.0096951753832399,0.0592361879348754,0.2006540396809578,0.24440378844738,0.1354997158050537
1957,0.0001636890345253,0.0180107856541872,0.076660193875432,0.1070206087082624,0.0439509563148021,-0.0483648002147674,0.0126297345478087,0.1761461503803729,0.2271693721413612,0.0993223153054714,0.0047285959823057,0.0574201260879635,0.2046409372985363,0.2492831841111183,0.1366080045700073
