variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0254195468500256,0.05197958111763,0.1349354062974453,0.1738649800419807,0.0903922133147716,0.1886499740183353,0.2378951965272425,0.3571768236160278,0.3969957053661346,0.3019750714302063,0.2945017263293266,0.3304201713204384,0.4380949088931083,0.4782148048281669,0.3849877864122391
1951,0.0249631746672092,0.0509109077230095,0.1334913231432437,0.1724196575582026,0.0889237113296985,0.1913556382060051,0.2393589600920677,0.3608073475956916,0.3991379931569099,0.3043998926877975,0.2958890721201896,0.3307699561119079,0.4388487520813942,0.4739913329482078,0.3871512711048126
1952,0.0239475860260427,0.0486590649560093,0.1296706421673297,0.168288043141365,0.085644494742155,0.1919664204120636,0.2412039422988891,0.3661119821667671,0.4042550578713417,0.3091363906860351,0.2952482804656028,0.3322904044389724,0.440636641383171,0.4731961369514465,0.3881549835205078
1953,0.022282865550369,0.0459026698768138,0.1249865028262138,0.1631258428096771,0.0817716754972934,0.2061217710375786,0.2559741255640984,0.3863365003466606,0.4275452092289925,0.3269236087799072,0.3055072352290153,0.3457539677619934,0.4564499738812446,0.4916139975190162,0.4008401930332184
1954,0.0226278244517743,0.0457381097227335,0.1239199505746364,0.1621103480458259,0.0809430554509161,0.1992031648755073,0.2484574452042579,0.381200523674488,0.4225736513733862,0.320456326007843,0.2979027941823006,0.3373544746637344,0.4495787918567657,0.4857092693448067,0.3944245129823684
1955,0.0233767379075288,0.0464774221181868,0.1248451992869377,0.1633148275315761,0.0816941335797309,0.1902671970427036,0.2393155214190483,0.3752286383509636,0.4168886333703995,0.3121391236782074,0.2913638487458229,0.3285020428895949,0.4428299912810325,0.4800646364688872,0.3876042515039444
1956,0.0265850597992539,0.0500938213616609,0.1307972851395606,0.17042783126235,0.0862946845591067,0.1672592021524906,0.2177406814694404,0.3540406706929206,0.3949703067541122,0.290701076388359,0.2723550513386726,0.3135138785839081,0.4252577140927314,0.4625578328967093,0.3724216520786285
1957,0.02923651849851,0.0546463976800441,0.1395319715142249,0.1809182696044445,0.0930224582552909,0.1604391187429428,0.2108579419553279,0.3492980483174324,0.3927289336919785,0.2831005603075027,0.2710155948996544,0.3111869743466377,0.4269086420536041,0.466820803284645,0.3735307157039642
