variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.009891332546249,0.0366365518793463,0.1173621823638677,0.1556612893939018,0.074193388223648,0.1850859478116035,0.2339179871976375,0.3505226373672485,0.3901686519384384,0.2966465204954147,0.2693243682384491,0.304683458507061,0.4112787130475044,0.4517476633191108,0.3587656766176224
1951,0.009759850334376,0.0359006339311599,0.1160171262919901,0.154313426464796,0.0729237310588359,0.1902896128594875,0.2378225326538086,0.356651246547699,0.3946661546826362,0.3017712235450744,0.2738370016217232,0.3076982018351555,0.4144872790575027,0.4500290036201477,0.3637750893831253
1952,0.0089963581878691,0.0339357863739132,0.1121618168056011,0.1500757411122322,0.0697765052318573,0.1991917736828327,0.2476617085933685,0.3702303948998451,0.4079255938529967,0.3145500868558883,0.2808268174529075,0.3174509340524673,0.424594081044197,0.4572016283869742,0.3730677813291549
1953,0.0075864128768444,0.0314120976254344,0.1075191383808851,0.1448650382459163,0.066077783703804,0.2184750288724899,0.2672911816835403,0.3953069397807121,0.4358337908983231,0.3370749056339264,0.2956375688314437,0.3355688685178756,0.445448929965496,0.4804909899830818,0.390391543507576
1954,0.0075879835523664,0.0310095797851681,0.1058080129325388,0.143004347383976,0.0648221671581268,0.2203246623277664,0.2683160123229027,0.3994432884454727,0.4403467059135437,0.339421346783638,0.2957306548953056,0.3352859136462212,0.4473287943005561,0.4837481260299681,0.3921006768941879
1955,0.0078113737050443,0.0314385864511132,0.1060864051431417,0.1433941408991813,0.0651425011456012,0.2180518813431263,0.2654765945672989,0.400098640024662,0.4413986697793007,0.3375859260559082,0.2951497435569763,0.3320463255047798,0.446605432331562,0.4844946146011351,0.3911997377872467
1956,0.0104872751049697,0.0344641406461596,0.111380117163062,0.1497950084507465,0.0691488981246948,0.1978556774556636,0.2465987430512905,0.3810479292273521,0.4219241037964821,0.3187562525272369,0.2783466205000877,0.3191907754540443,0.430867999792099,0.4683096274733543,0.3777942210435867
1957,0.0114942931570112,0.0373642966896295,0.1184484858810901,0.1585532821714878,0.0743049569427967,0.1970855794847011,0.2455658821761608,0.3818817153573036,0.4254571378231047,0.3168965280056,0.2811579808592796,0.3208337658643722,0.4361765450239181,0.4763993576169013,0.3827442526817322
