variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0247957067564128,0.0043251339718699,0.07499401435256,0.1064519792795181,0.0394238140434026,0.1915437586605549,0.2380587385594844,0.3433144405484199,0.3816586226224899,0.2956568896770477,0.2455675363540649,0.2742914789915084,0.3779225945472717,0.4184538096189498,0.3290249854326248
1951,-0.0242602630518376,0.0042213233793154,0.0739662916213274,0.1053675554692745,0.0386012177914381,0.1977546617388725,0.2417005118727684,0.3495726469159126,0.3841667354106903,0.3020508587360382,0.2516655042767525,0.2788820978999138,0.3815736952424049,0.4172443941235542,0.3344131410121918
1952,-0.023469921387732,0.0037671936536207,0.0714518667757511,0.1024570886045694,0.0367894768714904,0.2031620353460312,0.2477592498064041,0.3588018897175788,0.3935047060251235,0.312773659825325,0.2559725150465965,0.2880826410651207,0.3866726160049438,0.4210088700056076,0.3439344763755798
1953,-0.0233830319717526,0.0027490894659421,0.0683044240623712,0.0988900817930698,0.0346205830574035,0.2179356180131435,0.2629454550147057,0.3773221555352211,0.4127725154161453,0.3286629766225815,0.2720543280243873,0.3022679010033607,0.4023949685692787,0.4378319367766379,0.3573685735464096
1954,-0.0224354879930615,0.0035986388288438,0.0675920367985963,0.0980923108756541,0.0343391671776771,0.2170083902776241,0.2619831082224846,0.3793800058960914,0.4147639125585556,0.3277406096458435,0.2691682994365692,0.3023018473386764,0.4065859928727149,0.4355272114276885,0.3560898452997207
1955,-0.0217815333046019,0.0045900331996381,0.0682141452282667,0.098844589665532,0.0351328216493129,0.2146925531327723,0.258333777487278,0.3796349763870239,0.4158407241106033,0.3235956579446792,0.263557168841362,0.3028091359138489,0.4059599769115448,0.4347012028098105,0.3542586863040924
1956,-0.0205933917313814,0.0060382655262947,0.0716151797026395,0.103265643119812,0.037704724818468,0.2077163375914096,0.2534693711996078,0.3757020714879036,0.4092224434018135,0.3176209181547165,0.2627352088689804,0.302679805457592,0.4009971022605896,0.4355083405971527,0.351448506116867
1957,-0.0220469924621283,0.0064240966225042,0.0762398288398981,0.1093373581767082,0.0405401047319173,0.222706651687622,0.2670954582095146,0.387140936255455,0.4229120284318923,0.3286907076835632,0.2785097166895866,0.3166933473944664,0.4153028312325477,0.4519386187195778,0.3658424019813537
