variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0002275856008054,0.0252934409864246,0.0897182569652795,0.117706774547696,0.0565564353018999,0.216987681388855,0.2538092732429504,0.3455165806412696,0.3741823300719261,0.3017115294933319,0.2902144595980644,0.313146900832653,0.4034518069028854,0.4293664991855621,0.3566200584173202
1951,0.0002163646662665,0.0256104734539985,0.0911144957691431,0.1196409355849027,0.0573397222906351,0.2196280889213085,0.256406497657299,0.3512020540237426,0.3780598416924476,0.3071544766426086,0.2951721355319023,0.3184140920639038,0.4084677478671074,0.4317496210336685,0.3628693073987961
1952,1.6443618915218915e-05,0.025631436239928,0.092177945151925,0.1213247548788785,0.0577752403914928,0.2224606536328791,0.261080210506916,0.358581984937191,0.3861513227224351,0.3156460523605346,0.300559988617897,0.3245859742164612,0.4131094282865524,0.440749742090702,0.3720094114542007
1953,-0.0005840501951752,0.025234545264393,0.0923505917936563,0.1220217611640691,0.0576404053717851,0.231737933307886,0.2713651525974274,0.3725705030560493,0.400011995434761,0.3276286721229553,0.3108268484473228,0.3359709614515304,0.4249703884124756,0.4548786640167235,0.3845878392457962
1954,-0.0001107663356378,0.0266506247967481,0.094703738465905,0.1251000016927719,0.0592884477227926,0.2250092186033725,0.2653251108527183,0.3703945577144623,0.3998165100812911,0.3227333128452301,0.3058937609195709,0.3331749308109283,0.4260517060756683,0.452902227640152,0.381809264421463
1955,0.0004608732197084,0.028067282512784,0.0972775091975927,0.1282943315804004,0.0612472295761108,0.2175666891038417,0.2576936483383178,0.3673940846323967,0.4004972368478776,0.31702820956707,0.2961553737521171,0.3310834765434265,0.4245203799009323,0.4513407915830612,0.3781218230724334
1956,0.0028243104810826,0.0295301869325339,0.0999309453368186,0.1318422600626945,0.0632306560873985,0.2073881849646568,0.250541627407074,0.3630817532539367,0.3932127058506012,0.3101886808872223,0.2907437488436699,0.3290396746993065,0.4193349248170852,0.4505139246582985,0.374238982796669
1957,0.0031564905657432,0.0298073167167603,0.1007970393449068,0.1330923251807689,0.0637591555714607,0.2169280432164669,0.2596543350815773,0.3723409125208854,0.4033436179161072,0.3178364187479019,0.2995462536811829,0.3376616755127907,0.4285509353876113,0.4611861884593962,0.3834126144647598
