variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.054263249784708,0.0831299449503421,0.1895414093136787,0.240258429199457,0.1308466047048568,0.0809804283082484,0.1502030600607395,0.3249683511257171,0.3783035457134245,0.2432681918144226,0.2429740600287914,0.2924467739462852,0.4384721016883849,0.4835305705666542,0.3659021556377411
1951,0.0529290063306689,0.0812578651309013,0.1877825856208801,0.2384088434278965,0.1289252713322639,0.0852541550993919,0.1523494687676429,0.3243932127952575,0.3784015357494354,0.2421171367168425,0.243511027097702,0.2912734085321426,0.4363433602452278,0.4803979396820068,0.3639399707317352
1952,0.0505268480628728,0.0777250553667545,0.1827456809580326,0.2325735040009021,0.1244808137416839,0.0822787351906299,0.151622663885355,0.3304698860645294,0.3848542124032974,0.2458927854895591,0.2381889387965201,0.2885080015659332,0.4371086075901985,0.4810024514794349,0.3634379208087921
1953,0.0486379686743021,0.0747811761498451,0.1779858724772929,0.2272052958607673,0.1203884221613407,0.0824821803718805,0.1537694658339023,0.33991140127182,0.3963691890239715,0.2519978135824203,0.233672010153532,0.2874810564517975,0.4419053792953491,0.4886435359716415,0.3657041788101196
1954,0.0479969922453165,0.0736094531416893,0.1755376920104026,0.2243929967284202,0.11833106726408,0.0787521950900554,0.1489912761747837,0.3350075432658195,0.3929142460227011,0.2460800781846045,0.227102955430746,0.2797866928577423,0.4348944374918937,0.4858450189232826,0.3581284135580063
1955,0.0491889143362641,0.0747974718362093,0.176987425237894,0.225924989581108,0.1194247454404831,0.0626295037567615,0.1320171838998794,0.3169378587603569,0.3755491554737091,0.2280269190669059,0.2122995011508464,0.2641694661974907,0.4179337620735168,0.4683620408177376,0.3422742784023285
1956,0.0528536062687635,0.0791028917580843,0.1833916157484053,0.2334839530289173,0.1245202682912349,0.0392837066203355,0.1080400100350379,0.294151145517826,0.3529900893568992,0.2043864130973816,0.1918101072311401,0.2451647934317587,0.4015084353089332,0.4506094202399253,0.3252922743558883
1957,0.0579586258158087,0.0860677052289247,0.195028081536293,0.2476295858621597,0.1337574049830436,0.0236580476164817,0.0909008794277906,0.2830144494771957,0.344437637925148,0.1879617050290107,0.177929126471281,0.2340523833036422,0.4016298651695251,0.4519850790500641,0.319238469004631
