variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0258797633968403,0.0012876298378593,0.0714469247881104,0.1030698595979415,0.0354611772961695,0.1281809083158698,0.169262244511834,0.2810641711501077,0.3170775579507737,0.2291960686664371,0.173349010251353,0.2041641060410835,0.3084222433321617,0.345072277010802,0.2564828767276862
1951,-0.0256907956476104,0.0015502005853512,0.0722361058377496,0.1042680197203641,0.0358616956098772,0.1343225736224079,0.1760877076996599,0.2897296799434459,0.3245915075106657,0.2379683557459536,0.1824734949013766,0.212098046048161,0.316505568022018,0.3482164128135671,0.2661672403816792
1952,-0.0255787954200059,0.0014241318738769,0.0724107061907211,0.1047593258156934,0.0357425669687526,0.1433655189651558,0.1872162244178574,0.3042168748893721,0.3395994053112672,0.2530911055064815,0.1925796058576774,0.2256599623178515,0.3302447267205401,0.3617845695465804,0.2809092496686122
1953,-0.0257750616497908,0.0009066501123272,0.0717135506914928,0.1043235755279003,0.0351066596956704,0.1571629944339614,0.2016016259049887,0.3223887265298297,0.3613079192171641,0.270543896154884,0.2046349912744892,0.2413511579516618,0.3472725204630372,0.3811596326036928,0.2970065009944579
1954,-0.0243095488780561,0.0028126667320098,0.0732485379004741,0.1063306462403167,0.0364832206807263,0.1507288307752734,0.1944309297938119,0.3183210602336948,0.3570249628275632,0.2653163409353617,0.2001526328351568,0.2367062975822345,0.3454796212002198,0.3773881998241824,0.2931731229867129
1955,-0.0226502602782977,0.0049433083309251,0.0753834691317752,0.1088568794814979,0.0385381718960536,0.139896163727869,0.1838053444093641,0.3111850975782556,0.3496488972457455,0.2546490736798767,0.1893439831705216,0.2291403742726235,0.3387956896172289,0.3719607496579341,0.2863156194250812
1956,-0.0198533322169062,0.0072805921911426,0.0783167796642246,0.1125452625839149,0.041027613230707,0.1204570404404555,0.167148293598062,0.295274529877831,0.3312992269228049,0.2371651319485596,0.1749422113027643,0.2171937297958442,0.3230565516913638,0.3589287510360866,0.2722335175665863
1957,-0.0198336555992308,0.0074656940757995,0.0794555584708338,0.1141359593472717,0.0416993045604185,0.1246610348914092,0.1700561415519128,0.2975386988897535,0.3378540188074113,0.2387217304614537,0.1746862298315939,0.2211245311933625,0.3246955928798108,0.363967951863785,0.2746307160705329
