variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0653415102511644,0.092943498045206,0.1988733476400375,0.2496233381330967,0.1396143287420272,0.038867574557662,0.1048748183995485,0.2892835387587547,0.3486081838607788,0.1989233121275901,0.2113399527966976,0.260945288836956,0.417847509086132,0.469043281674385,0.3385095745325088
1951,0.0665822386741638,0.0945895604789257,0.202430350035429,0.2540817245841026,0.1420468538999557,0.0330942897126078,0.0998411680012941,0.2840675660967827,0.343349027633667,0.1944191157817839,0.209644903242588,0.2597042620182037,0.4146119603514671,0.4639691099524497,0.3367087841033935
1952,0.0669124290347099,0.0951962732523679,0.2047662171721458,0.2573145821690559,0.1433528959751129,0.0372227232903242,0.1058237294107675,0.2946002730727196,0.3540661513805388,0.2030541077256202,0.2170708619058131,0.2684921738505363,0.4255978465080261,0.474587619304657,0.3466521054506302
1953,0.0652264658361673,0.093210080564022,0.2031852908432483,0.2559932529926299,0.1413701325654983,0.0431731026619672,0.1133419240266084,0.3061475884914398,0.3664176896214484,0.2128608375787735,0.2214116118848323,0.2745307371020317,0.4346555501222609,0.4845121562480926,0.3548992425203323
1954,0.060982471331954,0.0882873684167862,0.1969783189892768,0.2492143183946609,0.1355073824524879,0.0385982804000377,0.1089783973246812,0.3027128940820693,0.363135403394699,0.2089048996567726,0.2113119386136532,0.2648033136129379,0.4248992502689361,0.4767089068889618,0.3454032093286514
1955,0.0552102889865636,0.0815467503666877,0.1881090104579924,0.2393125526607036,0.1272836104035377,0.0241228509694337,0.094873292222619,0.2890167418122291,0.3496915489435196,0.1951219290494918,0.1897401593625545,0.2433598855137824,0.4026796221733093,0.4538638591766357,0.3247028589248657
1956,0.0496973779052496,0.0747403469681739,0.1783171892166137,0.22836669459939,0.1184775047004222,0.0119370051193982,0.0839321187883614,0.2793911695480346,0.3396597295999528,0.1853610277175903,0.1689728714525699,0.2235465943813324,0.384521689414978,0.434238389134407,0.3075297176837921
1957,0.0447050394490361,0.0682899290323257,0.1681650793552398,0.2171130560338497,0.1098835691809653,0.0144986776169389,0.0880831721425056,0.2883724039793014,0.3501638576388358,0.1920966058969496,0.1605370707809924,0.2178478822112083,0.3851542139053344,0.4363346889615059,0.3059011697769165
