variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0498282317072152,0.0747281578183174,0.1653532981872557,0.2064438261091709,0.1160433292388916,0.0984533384442329,0.1485937386751175,0.2789302948117256,0.3226125910878181,0.2164591327309607,0.2326443962752819,0.2672013458609581,0.3802761617302894,0.4186270028352737,0.3230052590370178
1951,0.0506296440958976,0.0758847243338823,0.1680858018994331,0.2099299795925616,0.1178608424961565,0.0968605630099773,0.1474635270237922,0.2804946303367615,0.3230646759271621,0.2167642861604689,0.234196350723505,0.2700811725854873,0.383283305466175,0.4178246796131133,0.3251500278711319
1952,0.0508584419265389,0.0762471167743206,0.1698749618232249,0.2125036269426345,0.1188000850379467,0.1007263801991939,0.1530359877645969,0.2906739893555641,0.3330470874905586,0.2251487746834755,0.2420067116618155,0.2782234302163124,0.3922363221645355,0.4263981282711029,0.3340496718883514
1953,0.0491263726726174,0.074018534719944,0.1676910999417304,0.2104589261114597,0.1164276488125323,0.1125048279762268,0.1659617184102535,0.3081371733546257,0.353147007524967,0.2407463192939758,0.2516387522220611,0.2902696546912193,0.4069033563137054,0.4429591864347457,0.3475289046764374
1954,0.0464460961520671,0.0703260411322116,0.1629170095920562,0.2054202139377593,0.1118773519992828,0.1052496574819088,0.158931723088026,0.3031290951371193,0.3482679218053818,0.2346699759364128,0.2416513420641422,0.2793134567141533,0.3952785199880599,0.4344547748565673,0.3379183411598205
1955,0.0425436118617653,0.0651210299134254,0.1559041357040405,0.1977801851928234,0.1053480207920074,0.0894814930856227,0.1440033763647079,0.2910076859593391,0.3363249585032462,0.2208782210946083,0.2221622020006179,0.2574476897716522,0.3756825923919678,0.4140705168247223,0.3196357786655426
1956,0.0390371911227703,0.060280004106462,0.1487873204052448,0.1899910420179366,0.0987433195114135,0.0701652821153402,0.126953097730875,0.2751526004076003,0.3191441476345062,0.204715259373188,0.1972853109240532,0.2366262674331665,0.3525584056973457,0.3888596892356872,0.2988454848527908
1957,0.035181987285614,0.0550588257610797,0.1401567474007606,0.1803724534809589,0.0914818532764911,0.0756486121565103,0.1332408854365349,0.2835031813383102,0.3292738378047943,0.2111792787909507,0.1959431551396847,0.235228147059679,0.3530710107088088,0.3918246984481811,0.2992969155311584
