variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0386979579925537,0.065303963124752,0.1512389074265956,0.191787764430046,0.1049463227391243,0.0586628401651977,0.1122189462184906,0.2513044360280037,0.2944996178150176,0.187063381075859,0.1830747596919536,0.2238593074679374,0.3458095207810401,0.385614639520645,0.2840579152107239
1951,0.037979950197041,0.0639444912970066,0.1495840938389301,0.1901059381663798,0.1032862216234207,0.0604470027610659,0.1128849273920059,0.2515624412894249,0.2947534561157226,0.1863008290529251,0.1818624846637249,0.222978773266077,0.344444066286087,0.3814218804240226,0.2827291637659073
1952,0.0359286768361926,0.0607376284897327,0.1447555662691593,0.1847816705703735,0.0990786626935005,0.0647283528000116,0.1194375405460596,0.2653777185082435,0.3088871523737907,0.1969598382711409,0.1852140218019485,0.2270535463094711,0.3519899016618728,0.3888287127017975,0.2887581288814544
1953,0.033347288519144,0.05715720128268,0.1392140029370784,0.1787859983742236,0.0943963304162025,0.0784697633236646,0.1359509661793708,0.2905161097645759,0.3378181159496307,0.2178485542535781,0.1940423563122748,0.2390207625925541,0.3718898725509643,0.412300218641758,0.3051769882440567
1954,0.0330065278336405,0.0563438799977302,0.137137045264244,0.1765126332640648,0.0928139686584472,0.0748827833682298,0.1313417106866836,0.2870538678765296,0.335502564907074,0.2135216742753981,0.1883608996868132,0.2327865281701088,0.365876412987709,0.4111856147646902,0.3001250922679901
1955,0.0338089004158973,0.0571422266960144,0.1379181684553623,0.1774708606302738,0.0935973376035689,0.0631837770342826,0.1190823935717344,0.2756452146172523,0.325556832551956,0.20119459182024,0.1772404536604881,0.221361341625452,0.3547425153851509,0.4002925440669059,0.2902317941188812
1956,0.0375639926642179,0.0614094575867056,0.1443076050281524,0.1850063413381576,0.0988331064581871,0.034413937292993,0.0903958178311586,0.2466735036671161,0.2965725615620613,0.1726960241794586,0.1533567361533641,0.1981337517499923,0.3315302199125289,0.3754381135106087,0.2682012915611267
1957,0.0410096524283289,0.0667218967527151,0.1538327252864837,0.196433563530445,0.1063023135066032,0.0209282833151519,0.0767112652212381,0.2377300626039505,0.2901480734348297,0.1597012057900428,0.1418732784688472,0.1903274640440941,0.3314385414123535,0.3765147566795349,0.2638606131076813
