variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0356017654761672,0.0601323382183909,0.1408013999462127,0.1792969472706317,0.0970743373036384,0.0250935359857976,0.0786171435564756,0.2292851656675338,0.2774376943707466,0.1567852199077606,0.1378405928611755,0.1812310691177845,0.3156944397091865,0.3595701456069946,0.2476629316806793
1951,0.0362743910402059,0.0610630715638399,0.1431251233816146,0.1823504798114299,0.0986113250255584,0.0246482118964194,0.0797560776025056,0.2332674653828144,0.2813262850046157,0.1595254987478256,0.1400470964610576,0.1848787178099155,0.3201760366559028,0.3625498190522194,0.2520666122436523
1952,0.0362460441887378,0.0611633194983005,0.1445306837558746,0.1844715319573878,0.099240344017744,0.0299497988075017,0.0875272592157125,0.2472282920777797,0.2950956121087074,0.170411616563797,0.1479997433722019,0.1947620852291584,0.3334782552719116,0.375634354352951,0.2639650404453277
1953,0.0343685125932097,0.058813297599554,0.1420399910211563,0.1821629896759987,0.0966619178652763,0.0436540624126792,0.1040294820815324,0.2710296097397804,0.3215540990233421,0.1909026652574539,0.1593963392078875,0.2089933778345584,0.3540101596713066,0.3985914781689644,0.2816537022590637
1954,0.0326905034482479,0.0558842725679278,0.1373558938503265,0.1771115541458129,0.0925932750105857,0.0405074363574385,0.1011133567988872,0.270001131594181,0.320976622402668,0.1888186633586882,0.1522622793912887,0.2026067815721034,0.3483168962597847,0.3961404427886009,0.2764898836612701
1955,0.0303585822694003,0.0516806817054748,0.1306610950827598,0.1696054160594939,0.0869459994137287,0.030219247471541,0.0915654622763395,0.2620211854577064,0.3143501311540603,0.1802341863512992,0.136869590729475,0.187797874212265,0.3345773583650588,0.3823391079902649,0.2638998627662658
1956,0.0290440304204821,0.0483050009980796,0.1248679751902818,0.1631559908390044,0.0819768607616424,0.0104331812355667,0.072542752251029,0.2425722719728946,0.2943486928939819,0.162141352891922,0.1129165481775999,0.1641311405599117,0.3107577693462371,0.3559964075684547,0.242363728582859
1957,0.0264125827699899,0.0441636710241436,0.1175503821671009,0.1548692800104618,0.0759811326861381,0.0106953511945903,0.075098916888237,0.2492067167162895,0.3027609661221504,0.16672083735466,0.1055172760039568,0.1595960673689842,0.3118256214261055,0.3582253143191337,0.2412948384881018
