variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0469398623332381,0.0717358665168285,0.154857480674982,0.1918304264545439,0.1106383875012397,0.0365619391202926,0.0855217278003692,0.2229186220467089,0.2680891469120979,0.1574625074863433,0.1658210560679435,0.2046135500073433,0.3271891474723816,0.3674308449029922,0.2644654959440231
1951,0.0478984098881483,0.0729806419461965,0.1575624412298202,0.195207431167364,0.1125488094985485,0.0306517969816923,0.0802212564647197,0.2188920880854129,0.2629666000604629,0.1528110355138778,0.1631177224218845,0.2025993153452873,0.3240975767374037,0.3617958128452301,0.2621807157993316
1952,0.048450630903244,0.073648133277893,0.1596783697605133,0.1980842344462871,0.1138327643275259,0.0285400425083934,0.0796315662562847,0.2218021336197853,0.2652035683393478,0.154361255466938,0.165087953954935,0.2048881612718105,0.3269317644834518,0.3635711848735809,0.2646744549274444
1953,0.047189019806683,0.0718055769056081,0.1580419605970382,0.1967490956187248,0.1119748577475547,0.0342586999759078,0.0867449873685836,0.2328849118947981,0.2788261011242866,0.1639407128095626,0.1696451313793659,0.2112516637146473,0.3355065584182739,0.3739687263965606,0.2724251300096512
1954,0.0447720183059573,0.0681609211117029,0.153207242488861,0.1917058207094668,0.1075365766882896,0.0273573162034153,0.07954951480031,0.2272786240279674,0.2735071256756782,0.1574354842305183,0.1595782935619354,0.2004511654376982,0.3241075226664543,0.3657470673322676,0.2628432214260101
1955,0.0410595854744315,0.0628574039787054,0.1459492386877536,0.1838991239666939,0.101055484265089,0.0142143029253929,0.0665614875406026,0.2165617594122886,0.2635910212993622,0.1453200802206993,0.1413851581513881,0.1799474234879017,0.3058267533779144,0.3473859518766403,0.2464423328638076
1956,0.0378035901114344,0.0578691527619956,0.1384346187114715,0.1757863029837607,0.0944122821092605,-0.0008137462398735,0.0531083355098962,0.2041672857105732,0.250439016520977,0.1329684108495712,0.1204920325428247,0.1614354608952999,0.2865138831734657,0.3264443278312683,0.2289597690105438
1957,0.0343773122876882,0.053102443292737,0.1306477527320385,0.1672489687800407,0.087775982916355,-0.0027453609160146,0.0524024784192442,0.205253739953041,0.2532237470149994,0.1323426514863968,0.1120981585234403,0.1535524122416973,0.2806589901447296,0.3226775720715523,0.2226480320096016
