variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0282900966703891,0.0536207399517297,0.1504385122656822,0.1972123473882675,0.0953468531370163,0.0758826419711113,0.1350825257599353,0.2975470918416977,0.3492723301053047,0.2180115655064582,0.1899944081902504,0.2353059409558773,0.3765035933256149,0.4213044047355652,0.3055941015481949
1951,0.0289328621700406,0.0545886488631367,0.1530772371590137,0.2006885297596453,0.0969785191118717,0.0719839375466108,0.1327215628325939,0.2973685511946678,0.3492266654968261,0.2173899561166763,0.1896200701594352,0.2358816680312156,0.3772255662083625,0.4200215086340904,0.306575283408165
1952,0.0290405050851403,0.0548413766548037,0.1547680439054966,0.2032137311995029,0.0978002585470676,0.0755369316786527,0.1388105291128158,0.3095198702812194,0.3612139821052551,0.2268918380141258,0.1963269427418708,0.2447069701552391,0.389231122136116,0.4314859181642532,0.3171795755624771
1953,0.028064515069127,0.0533478400856256,0.1531859222054481,0.2017783492803573,0.0960459262132644,0.0830808743834495,0.1487291920185089,0.3251276975870132,0.3785773098468779,0.2401096820831298,0.2026188179850578,0.2535411256551743,0.4023354053497314,0.4464375659823417,0.3283416777849197
1954,0.0270191019400954,0.0510376301035285,0.1490847170352935,0.1970492377877234,0.0924494266510009,0.0761303652077913,0.1424627660214901,0.320663822889328,0.3747848093509673,0.2348691448569297,0.1931266665458678,0.244967954903841,0.3931377413868904,0.4411470234394073,0.3205150514841079
1955,0.0255348295904696,0.0478359802439808,0.1431915923953056,0.1900892153382301,0.0874411724507808,0.0597376341000199,0.1270463782548904,0.3066387772560119,0.3616921752691269,0.2204553931951522,0.1733969926834106,0.2260198883712291,0.3735478222370147,0.4212011381983756,0.3028509318828583
1956,0.0242220321670174,0.0447722574323415,0.1371994912624359,0.1829809710383414,0.0823408924043178,0.0388959849253296,0.10805458933115,0.2887799805402755,0.3430422008037566,0.2028858065605162,0.1490801483392715,0.2028339381515979,0.3510684022307396,0.3962119311094283,0.2819551825523376
1957,0.0217609441839158,0.0407418410480022,0.1290265892446041,0.173500982671976,0.0760621465742588,0.0437238935381174,0.1152062739431858,0.3018495985865593,0.357862251996994,0.2132778838276863,0.1449878238141536,0.2025726760923862,0.3580376389622688,0.4047344386577605,0.2859074771404266
