variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0450369374032187,0.0705899091763422,0.1545458186450688,0.1939614680595697,0.1091686269432745,0.0813941008695538,0.1309843643357539,0.2660573935793603,0.3089724553091562,0.2025670290869825,0.2050938518087873,0.2445384574988309,0.3640070789219702,0.4036741567392122,0.3034207508625354
1951,0.0455822713180061,0.0711781490391449,0.1562123213593355,0.196244580950588,0.1101523083908593,0.0887641318217742,0.1388918057927752,0.2736723835086998,0.3148122714668074,0.2104127266827752,0.2156898008933401,0.2545921103393331,0.3720293531073806,0.4079408062621952,0.3125885454389979
1952,0.0453230191446731,0.0707432741581407,0.1564929130136529,0.1970696435309945,0.1099069808500216,0.1010161849203166,0.1530208018274211,0.2910845700388446,0.3314641621949916,0.2269320444423048,0.2313164985629128,0.2703964669049225,0.3873162805376685,0.4215478741289939,0.3281872944139383
1953,0.0441738234285046,0.069253076946582,0.1550451425747836,0.1959238895872498,0.1083073054495103,0.1216378824305994,0.1752621497267254,0.3172252264344954,0.3606878922485254,0.2517522273256499,0.2506746697157402,0.2921249501659152,0.4116319649063926,0.4478935077567311,0.3513364868567271
1954,0.0446381303947419,0.0697055721493876,0.1557338250833838,0.1970033751910224,0.1087154061807429,0.1221579133663052,0.1757396979525905,0.3189748220868847,0.3631039316601614,0.2534389393951963,0.2519133435617037,0.2932442823939902,0.4124611991205637,0.452174323605483,0.3540787604253959
1955,0.0449876486994874,0.0701738620437134,0.1566639009304345,0.1982999360681895,0.1093722998219378,0.1206364710282822,0.1744637421478846,0.3198445037966046,0.3650620745001909,0.2528844833894469,0.2511255243820522,0.2923793913199403,0.413173911056536,0.4536394544384059,0.355382205973215
1956,0.0473142348161404,0.0721348702274811,0.1596787749143208,0.2020191671271973,0.1116561068441061,0.105486980961937,0.1608606259726151,0.3052533345417503,0.3498379604617024,0.2390273783136816,0.2392404795843451,0.2839422758854926,0.4002223947907197,0.4415784750298103,0.34453894959434
1957,0.0484683096518411,0.0735778897743234,0.1621942938250654,0.2051920238882303,0.1135183390065589,0.1054752294398734,0.1609500451818764,0.3052338598805535,0.3521475135458305,0.2376467552008654,0.239101686230039,0.2846246419945623,0.4013514597330462,0.4459355971666381,0.3455359181389213
