variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0085452709347009,0.0351304493099451,0.1049179992824792,0.1363210946321487,0.068321444094181,0.1845494017004966,0.2289712040126322,0.3353979071974754,0.3704928338527678,0.2855293303728103,0.28125931173563,0.3042513364553451,0.4055532166361809,0.4404604122042655,0.3564704954624176
1951,0.0087288681883364,0.0356047675013542,0.1065269699692726,0.1384980916976928,0.0692973136901855,0.1884527042508125,0.2316057136654853,0.3412413066625595,0.374133962392807,0.2910761386156082,0.2854078516364097,0.3097281274199486,0.4110260221362113,0.4421304449439048,0.3626289814710617
1952,0.0086015454027801,0.0356649467349052,0.1076507882773876,0.1402553170919418,0.0697834603488445,0.1920887477695942,0.2366571542620657,0.3489743536710739,0.3837574377655983,0.3005262464284897,0.2911630675196647,0.3189012044668197,0.4177785515785217,0.4500068187713622,0.3719750344753265
1953,0.0079194644931703,0.0343293321132659,0.105864905193448,0.1386267378926277,0.0680853426456451,0.2044214338064193,0.2498109085857868,0.3655819064378738,0.4016295820474624,0.3146726191043854,0.304538232088089,0.3314018961787224,0.4314510953426361,0.4662398397922516,0.3846144378185272
1954,0.0079827442299574,0.0331347353756427,0.1026425725221633,0.1351390078663826,0.0654213614761829,0.2006936095654964,0.2461235515773296,0.3659950160980224,0.4018585518002509,0.3114420622587204,0.2967277482151985,0.3265849766135216,0.4308443927764892,0.4592376932501792,0.3791252225637436
1955,0.0080940220039337,0.0309712729603052,0.0977889659255743,0.12966885343194,0.0616411119699477,0.1920074120163917,0.2376074627041816,0.3628527405858039,0.3996038228273392,0.3037103414535522,0.2812932550907135,0.3190682646632194,0.4216268193721771,0.4513182640075683,0.368645042181015
1956,0.0091200655326247,0.0290802405960857,0.093194513246417,0.1245456859469413,0.0580516923218965,0.177524871379137,0.2266800701618193,0.3545295611023902,0.3886672019958495,0.2929349243640899,0.2660779103636742,0.3052592873573303,0.407367467880249,0.4423131346702575,0.3569678068161011
1957,0.0083705740980803,0.0264938920736312,0.0873376805335283,0.1177527628839016,0.053607216104865,0.1876716911792755,0.2363298586010933,0.3636837187409401,0.4007176280021667,0.3017113655805588,0.271860659122467,0.3089846357703208,0.4115023016929626,0.4497831523418426,0.362332209944725
