variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0354806402698159,0.058604566603899,0.138153755813837,0.176073034107685,0.094347696751356,0.0730311080813407,0.1148255016654729,0.2225601935386657,0.2575707301497459,0.1715298369526863,0.1784109883010386,0.2089127592742442,0.3025998473167419,0.3357933223247527,0.2552888989448547
1951,0.0361716143786907,0.0596185326576232,0.1406527608633041,0.1793438285589218,0.095960222184658,0.0763529919087886,0.1188534232228994,0.2287008588016033,0.2618634268641471,0.1769030466675758,0.1849221393465995,0.2155664886534214,0.3097731056809425,0.3393790513277054,0.2623236179351806
1952,0.0365290755406022,0.0601581931114196,0.1426548965275287,0.1821782082319259,0.0970779061317443,0.0845541696995496,0.1288410723209381,0.2418542355298996,0.2742294758558273,0.1892092674970626,0.1977633535861969,0.2281844459474086,0.3217840492725372,0.35083030462265,0.2756474763154983
1953,0.0360433066263794,0.0597480925172566,0.1432241441309452,0.1833586014807224,0.0970572344958782,0.1043039619922638,0.1499509513378143,0.2661408680677414,0.3008264377713203,0.2124642282724379,0.2183900594711303,0.2509643369913101,0.3452333691716194,0.3749783605337142,0.2987707257270813
1954,0.0374845774844288,0.0615136148035526,0.1465843766927719,0.1875790841877459,0.0994205065071582,0.1045168295502662,0.1508121599256992,0.2693419042229652,0.3041806414723396,0.2144577279686927,0.2221930548548697,0.2544802477955818,0.3503233790397644,0.3801375404000282,0.3039846420288086
1955,0.0389395849779248,0.0634076847881078,0.1503367871046066,0.1922292150557041,0.1021141000092029,0.1007172238081693,0.1478006690740585,0.2699325084686279,0.3054254129528999,0.2131625264883041,0.2223654694855213,0.2550675919651985,0.3527742290496826,0.3835216462612152,0.3052292168140411
1956,0.0413629272952675,0.0658775738626718,0.1547741036117076,0.1976325005292891,0.1052154898643493,0.0870177026838063,0.1362943202257156,0.2592934283614158,0.2938931748270988,0.2025231495499611,0.2132183469831943,0.2494182430207729,0.3449551644921302,0.376607970893383,0.2986895143985748
1957,0.0419432185590267,0.0666316685825586,0.1565886975824832,0.2000651270151138,0.1063620373606681,0.0912615962326526,0.1408024001121521,0.2638368853926658,0.3004226073622703,0.2061545997858046,0.2163991242647171,0.2548959967494011,0.3495709183812141,0.3826001957058906,0.3038251399993896
