variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0388564016752164,0.0646204384917612,0.1499866599551237,0.1885691098293618,0.104338085224085,0.0646173372392213,0.1136688983599272,0.2477266860035632,0.2902320800212157,0.1849166946759556,0.1853246075046414,0.2242392740267165,0.341889704983024,0.3810323664699408,0.2821976876653293
1951,0.0391732200322782,0.0649718429545379,0.1514553468641551,0.1906618674778763,0.1051186720895417,0.0765267949327073,0.126561588471591,0.2617123714483836,0.3030615652993541,0.1983986479942413,0.2001704498194158,0.2390077989603228,0.355945299166967,0.3915444439715323,0.2967476309551036
1952,0.0390749297652612,0.0646993987834738,0.1519163191208944,0.1916546923327534,0.1050730834112448,0.0860942907283488,0.1378156697481651,0.2758140117110794,0.3165671461700078,0.2119045105817563,0.2135529548450209,0.2521488170522978,0.3682075734414599,0.402108633742832,0.309600966379923
1953,0.0381184157175833,0.0633914955513661,0.1506969559614492,0.19073102452847,0.1037019202211762,0.1043269537837605,0.157570103639189,0.2991799153754598,0.3430146565660835,0.2341165403862867,0.2308705248130376,0.2718077793021632,0.3899917408681531,0.4259346042978852,0.3303873372976395
1954,0.0387165577424799,0.0639692509051084,0.151543306775172,0.1919600118609036,0.1042610481655335,0.1032630604719195,0.156427329463939,0.2993744443482993,0.3437676363241145,0.234146979979842,0.2305237008423052,0.2713599931245999,0.3894113383409293,0.4284978327724865,0.331698256161283
1955,0.0399556753280408,0.0652535040517721,0.1536227412675234,0.1944804845706503,0.1059157861232319,0.0932334204149597,0.1467759658437332,0.2912019382778775,0.3363572273376015,0.2247928316321443,0.2232802881859243,0.2636400816384156,0.3822206626361346,0.4212675425607493,0.325245700447875
1956,0.0422901602612589,0.0672211116472917,0.1566749712035937,0.1982276620507679,0.1082541442421429,0.0767557865493205,0.1319671737002756,0.2756730400606552,0.319575339802267,0.2096873174270834,0.2092637640067979,0.2541923498082906,0.3677609383051887,0.4087815768468906,0.3133125784259071
1957,0.0432321707389372,0.0684819403942674,0.1588816826670048,0.2010638321749866,0.1098956636646215,0.0784800549600999,0.1336593575059327,0.2771352574536029,0.3233263889875482,0.2097982828067068,0.2109685439068606,0.2561250298536,0.3701256599638831,0.414039388381164,0.3153923969058431
