variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0256006670184433,-0.0017593064799439,0.0710709866136312,0.1060528308153152,0.0321403555572032,0.265370711684227,0.3117791232466698,0.4209990516304969,0.4558902680873871,0.3682248741388321,0.3158953294157982,0.3478693068027496,0.4442333593964576,0.4744312837719917,0.3943771421909332
1951,-0.0260489463806152,-0.0017998101084958,0.072235287874937,0.1079334661364555,0.0326316989958286,0.2628234848380089,0.3102642697095871,0.422270173728466,0.4571301028132438,0.3690249621868133,0.314534968137741,0.3481509438157081,0.4437080025672912,0.4749746590852737,0.3966324478387832
1952,-0.0261512234807014,-0.0017013807548209,0.0735846807062625,0.1100640181452035,0.0332198459655046,0.2566732674837112,0.3059963998198509,0.4220742052793502,0.4568456560373306,0.3678164184093475,0.3116319492459297,0.345993840098381,0.4420838123559951,0.4735854253172873,0.3964901566505432
1953,-0.0265748720616102,-0.0020455345115624,0.0738416094332933,0.1106861006468534,0.0331426113843917,0.2605336040258407,0.3108028224110603,0.4299012488126754,0.4646958202123643,0.3736408948898315,0.3166527688503265,0.3507844325900078,0.4487921297550201,0.4813923135399818,0.4027585983276367
1954,-0.0260395061224699,-0.0010181561100762,0.0758565600961446,0.1132843695580959,0.0344836227595806,0.2510904371738434,0.3021160399913788,0.4257560139894485,0.4623855844140053,0.3668473660945892,0.3083088994026184,0.3454226472973823,0.4455424612760543,0.4796477839350699,0.3973832577466964
1955,-0.0248922985047101,0.0006668172293575,0.0790428341180086,0.1172501191496849,0.0367985200136899,0.2354727625846862,0.2871695691347122,0.4163337895274162,0.4559828221797943,0.3543772399425506,0.2944041103124618,0.3360319602489471,0.4382972484827041,0.4744051679968833,0.3879259526729584
1956,-0.0229636133648455,0.0025302217411808,0.0824306669086217,0.1214716002345085,0.0391147602349519,0.2191704481840133,0.2726210471987724,0.4052919760346412,0.4459109112620352,0.3420095145702362,0.2830323576927185,0.3256438359618186,0.4304795265197754,0.4683435931801796,0.3783872276544571
1957,-0.0229416953399777,0.002779787085019,0.083499466329813,0.1229571744799613,0.0396788418292999,0.2247943297028541,0.2776345247030258,0.4103985938429831,0.451406118273735,0.3468033224344253,0.2893930584192276,0.3315942287445068,0.4366601771116256,0.4747832417488098,0.3840200155973434
