variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0037826603296493,0.0229598313496064,0.0903786535950049,0.1183278239660842,0.0567941045224228,0.1523644839276505,0.1888486492327031,0.2917235636020847,0.3245657174354968,0.2443048112532672,0.2277355611269526,0.2507643651995151,0.3510262810975753,0.3867055365925328,0.3018327128032552
1951,-0.003632257592878,0.0231973710752037,0.0911921109396088,0.119552156359286,0.0572031308102476,0.1510015623260509,0.1886412442809738,0.2947251452856205,0.3262349085663172,0.2475114842767225,0.2286351377801861,0.2514884237473941,0.3534759430663989,0.3848711628576413,0.3054957522955889
1952,-0.0036885294376748,0.0228294155434431,0.0912435201884192,0.1199469974154935,0.0569118643727372,0.1532633696080131,0.1921447241613094,0.3023557747133515,0.3362763220389539,0.2580724248991293,0.230413297470659,0.2597521427295664,0.3601712406196578,0.3906271351391778,0.3144478767781574
1953,-0.0039897873243556,0.0221893337119699,0.0904078022522085,0.1193890895064481,0.0560623892473384,0.1602955783607768,0.2012408240796887,0.3155240462731352,0.3538838102372693,0.2693241363500848,0.2408907313940718,0.2684834873084637,0.3703994141540983,0.4032444791539629,0.3242312811095924
1954,-0.0036478236499961,0.0231035616318695,0.090725422269829,0.1200041484717718,0.0563353359534898,0.157159166196909,0.1986811746503501,0.3157156627066434,0.3555167343357907,0.2668937384424841,0.2358353637268438,0.2688819654537913,0.3739626428923187,0.4020706624669189,0.3232399433412973
1955,-0.0028719879803247,0.0244401347329018,0.0920666846468607,0.1215052272056174,0.057737773462363,0.1469741579254761,0.1878601469691186,0.3106430337183617,0.3482029956381987,0.2572151749011349,0.2211728005670011,0.2626013612188399,0.3688602819951142,0.3986458948429894,0.3160187814603835
1956,-0.0006869212226721,0.0260828858882407,0.0941671168760342,0.1242068323388915,0.0595750502064166,0.132398269344669,0.1772727949040778,0.3016619329417454,0.3371529189048007,0.2452956086901181,0.211730574854814,0.254239603510017,0.3569597218054183,0.392258431970635,0.3064343087265597
1957,-0.0005137277352011,0.0264077589248635,0.095296257669654,0.1257504146080464,0.0603474993121754,0.1427758393206579,0.185942376444445,0.3092716458308346,0.3460027909837664,0.2521300199715531,0.2193757690653644,0.2627721728998073,0.3634334916621448,0.4024923237369342,0.3145100182908423
