variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0205122689716517,0.0436989551410078,0.1167328799515961,0.1500534646213054,0.0777965039014816,0.1916716106235981,0.2303599682450294,0.3333749058842659,0.365925033390522,0.2849861979484558,0.283392907679081,0.3110579252243042,0.4031825843453407,0.4348991706967354,0.3562641143798828
1951,0.0209301157854497,0.0443806003406643,0.1187406182289123,0.1527364343404769,0.0790486745536327,0.2007180452346801,0.2398418122529983,0.3455859124660492,0.3762728467583656,0.296390637755394,0.2952899143099785,0.3228861805796623,0.4163170224428176,0.4438981696963309,0.3691534698009491
1952,0.0210445730946958,0.0447291522845625,0.1204253438860177,0.1551602013409137,0.0799540132284164,0.2111967615783213,0.2520688888430595,0.360668516755104,0.3915331363677978,0.3111680299043655,0.3095332995057106,0.33792838960886,0.4299457269906998,0.4575261369347572,0.3843912333250046
1953,0.020347463339567,0.0442059701308608,0.120809604153037,0.1561827458441257,0.0798069797456264,0.232125014066696,0.2742493617534637,0.3860906246304512,0.4199647203087807,0.3358117938041687,0.3311625570058822,0.361563503742218,0.4546732902526855,0.4837320432066916,0.4090743064880371
1954,0.0209831876680254,0.0453568178787827,0.1231163540482521,0.1592103667557239,0.0814088247716426,0.2393115751445293,0.2815724828839302,0.396618563234806,0.4308480694890022,0.3446505516767502,0.3408956974744797,0.3708915811777115,0.4663020271062851,0.4944655194878578,0.4202596545219421
1955,0.0229023525491356,0.0477147914469242,0.1272894209623336,0.1642796471714972,0.0846944786608219,0.232985597103834,0.2760819908976555,0.3944094195961952,0.4291799664497375,0.3402966409921646,0.3374741673469543,0.370083891749382,0.466492868065834,0.4958125442266464,0.4192349910736084
1956,0.0253369587473571,0.0499704173952341,0.1311269003152847,0.1690471984446048,0.087613571435213,0.2231546260416507,0.268526506125927,0.3877567183971405,0.4210110351443289,0.3332402110099792,0.332094570994377,0.3683064267039298,0.4621805250644684,0.4929416552186012,0.4164470881223678
1957,0.0261325551196932,0.0509013666212558,0.1331658545136451,0.1717139668762684,0.088967815041542,0.2257239729166031,0.2715430775284767,0.3902735295891761,0.4254636764526367,0.3346466422080993,0.3338771462440491,0.3722110375761985,0.4647320210933685,0.497516407072544,0.4198674112558365
