variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.4820803239941597,-0.3712892827391623,-0.0712745110690593,0.0314129652455447,-0.2230788245797157,0.1720599740743637,0.2554685616493225,0.5883836126327514,0.7136502772569651,0.4268525391817093,0.1296009160578251,0.1617964805662632,0.2352058231830597,0.2678124114871025,0.1998052448034285
1951,-0.4788816824555397,-0.3639482423663139,-0.0632771200686693,0.0360476123169063,-0.2175988778471946,0.1651728838682174,0.2479162511229515,0.5818027794361115,0.7084715932607649,0.4238845556974411,0.1268329851329326,0.1651177586615084,0.2371868473291397,0.2704811334609985,0.2011793032288551
1952,-0.4830926552414894,-0.3410239043831825,-0.0536241533607244,0.042172030173242,-0.1997570693492889,0.1459681294858455,0.2394314348697662,0.5573590081930161,0.7054917752742764,0.4087079763412475,0.124784404784441,0.1618423119187355,0.2379818408191204,0.2759901598095893,0.201088212430477
1953,-0.4345811128616333,-0.3026313289999962,-0.0358543791249394,0.0819082405418157,-0.1743032857775688,0.11372278816998,0.2122099904716015,0.5159943425655364,0.6428315013647076,0.3786558806896209,0.1202234253287315,0.1548616190254688,0.2335227942466735,0.2761529162526129,0.1958150789141655
1954,-0.4206421077251434,-0.3012704938650131,-0.0339650602266193,0.0856607213616366,-0.1761249899864196,0.1161213289946317,0.2129936829209328,0.5216305446624756,0.6410677164793013,0.3882592469453811,0.1270920984447002,0.1581387449800968,0.2417272306978702,0.2790009796619414,0.200373113155365
1955,-0.3847747206687927,-0.2770408445596695,-0.0192954158224166,0.0991764687001702,-0.1571319475769996,0.095504918321967,0.201695232540369,0.5012046360969543,0.6116375267505645,0.3722816109657287,0.1257448136806488,0.153716634362936,0.243033540546894,0.2824433073401451,0.20123153924942
1956,-0.3420969128608703,-0.2400568005442619,0.0140376175940036,0.1310755826532838,-0.1285982131958007,0.0462622374296188,0.1753010149300098,0.4469448918104172,0.5578807741403579,0.3335259258747101,0.1178865808993578,0.1488380442559719,0.235773293673992,0.2653001219034194,0.196131758391857
1957,-0.3283463910222053,-0.2274535983800888,0.0235680241137742,0.1477131634950636,-0.116499301046133,0.0300106056034565,0.1664032134413719,0.4356087455153464,0.5504698306322096,0.3179926723241806,0.1128059189766645,0.1474358439445495,0.2365413959324358,0.2629410594701766,0.1945734918117523
