variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.3965750321745872,-0.2685156813263892,0.0163369348645209,0.1213841684162616,-0.1248873546719551,0.0030497065396048,0.0903522369265555,0.4206010961532592,0.5437537640333175,0.2522823810577392,0.0534273972734808,0.0847223226726055,0.1581708362698554,0.1925741381943226,0.1233411803841589
1951,-0.4445554926991462,-0.3166915038228035,-0.0119684869144112,0.0827803101390598,-0.1560128331184387,0.0624098308384418,0.1464943461120129,0.4866385439038276,0.6181948214769355,0.3088006228208542,0.0684183921664953,0.1062238522619009,0.1796437568962574,0.2135164819657802,0.144565001130104
1952,-0.4626059144735336,-0.3261538273096084,-0.0239073861204087,0.0685018364340065,-0.1667789593338966,0.0774709615856409,0.168882383853197,0.5053147029876709,0.6455390632152553,0.3323915600776672,0.0751535251736641,0.111584682315588,0.1904194748401641,0.2265618920326232,0.1523582339286804
1953,-0.4551954969763755,-0.3282593569159507,-0.034150069206953,0.0785268802195786,-0.1713636219501495,0.0861990552395582,0.1825583107769489,0.5167883896827696,0.647636803984642,0.3441619277000427,0.0835221845656633,0.1164245963096618,0.1976832866668701,0.2351743094623088,0.159526340663433
1954,-0.4596996918320656,-0.3357167711853981,-0.036188870072365,0.0660183750092977,-0.1811825409531593,0.1121233478188514,0.1972084173560142,0.5350962555408477,0.6701749831438064,0.3707968890666961,0.0918363709002733,0.1226105305552482,0.2085185001790523,0.2441929906606673,0.1665153130888939
1955,-0.4327726855874061,-0.3221858283877372,-0.0325806910172106,0.0720854248851536,-0.1690944582223892,0.0972621023654937,0.1955498293042183,0.5210440868139267,0.6443951845169062,0.358173593878746,0.092403883859515,0.1216344063729047,0.2109263956546783,0.2484547473490237,0.1703321933746338
1956,-0.4452321246266364,-0.3366922035813331,-0.0396575109660625,0.0600642686709759,-0.1842861846089363,0.1126121710985899,0.2198423656821251,0.5453819686174393,0.6612768232822417,0.3809880763292312,0.1040685575455427,0.1356428694725036,0.2242393143475055,0.2549756720662117,0.1836717873811721
1957,-0.4544661417603493,-0.349057241976261,-0.0442626107484102,0.0546648193150757,-0.1906924173235893,0.1429993830621242,0.2423764663934707,0.5726311606168747,0.6963534206151961,0.4038980603218078,0.1169509951025247,0.154039715975523,0.2421461495757103,0.2700387328863144,0.2011017724871634
