variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.4820532709360122,-0.3712976223230362,-0.0712693957984447,0.0314437105320392,-0.2230646833777426,0.1720712743699549,0.2554762822389603,0.5883648228645324,0.7136397957801813,0.4268255531787872,0.12959905564785,0.1617926003038883,0.2352070097625255,0.2678091436624527,0.1998031958937645
1951,-0.4788632348179817,-0.363934987783432,-0.0632663531601429,0.0360545540228485,-0.217592217028141,0.1651486106216906,0.2479051277041435,0.5817926210165023,0.708435821533203,0.4238664805889129,0.1268301673233509,0.1651185439527033,0.2371824690699577,0.2704796388745308,0.2011804580688475
1952,-0.4830768764019012,-0.3410213297605514,-0.0536357387527823,0.042196063324809,-0.1997508555650711,0.1459443233907222,0.2394315658509731,0.5573408371210098,0.7054790824651717,0.4087073057889938,0.1247821677476167,0.1618396002054214,0.2379811073839664,0.2759877681732177,0.2010880559682846
1953,-0.4345644980669021,-0.302624080479145,-0.0358208578824997,0.0819285634905099,-0.1742993220686911,0.1137061648070812,0.2121809346973896,0.5159912186861038,0.6428188323974606,0.3786522448062897,0.120222982391715,0.1548597633838653,0.2335230459272861,0.2761513307690619,0.1958127617835997
1954,-0.4206271275877952,-0.3012670049071312,-0.0339563580974937,0.0856743734329933,-0.1761180758476257,0.1161009348928928,0.212971825748682,0.5216109532117843,0.6410567998886106,0.388251319527626,0.1270908892154693,0.1581383253633976,0.2417225821316242,0.2789989829063414,0.2003733217716217
1955,-0.384749835729599,-0.2770472368597984,-0.0192782118916512,0.0991868413984772,-0.1571204289793968,0.0954828307032585,0.2016912800073623,0.5011903476715088,0.6116236954927443,0.3722715377807617,0.1257430486381054,0.1537146320939064,0.2430317328870296,0.2824409902095794,0.201231263577938
1956,-0.3420841440558433,-0.2400420616567135,0.0140730245131999,0.1310844734311101,-0.1285895258188247,0.046250244602561,0.175294303894043,0.4469323253631592,0.5578666001558303,0.3335130959749222,0.1178845718502998,0.1488365191221237,0.2357708431780338,0.265297257900238,0.1961307823657988
1957,-0.3283196061849592,-0.2274470396339893,0.0235988868959247,0.1477300830185411,-0.1164847165346145,0.0299704682081938,0.166378521323204,0.4356098183989524,0.5504390507936475,0.3179817050695419,0.1128071181476116,0.1474369180202484,0.2365407025814055,0.2629394993185995,0.1945746913552284
