variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.396552100777626,-0.2685002467036246,0.0163504596427082,0.1214472729712724,-0.1248716861009596,0.0030137065448798,0.0902923069149256,0.4205709010362624,0.5437541782855988,0.2522695362567901,0.0534236704930663,0.0847172031551599,0.1581633038818836,0.1925668127834796,0.123337335884571
1951,-0.4445300757884979,-0.3166883134841918,-0.0119464400596917,0.0828184034675358,-0.1559899672865867,0.0623863447457552,0.1464631876349449,0.4866332766413688,0.618144965171813,0.3087849617004394,0.0684133827686309,0.1062176758050918,0.1796364091336727,0.2135092452168464,0.1445602625608444
1952,-0.4625801473855972,-0.3261614421010017,-0.0238631290197372,0.0685330260545013,-0.1667577102780342,0.0774464279413223,0.1688525575399398,0.5052922850847243,0.645488482713699,0.3323715180158615,0.0751490321010351,0.1115814817696809,0.1904140511155128,0.2265553854405879,0.1523566469550132
1953,-0.4551678091287612,-0.3282455968856811,-0.0341159850358963,0.0785554837435483,-0.1713311597704887,0.0861389771103859,0.1825149966776371,0.5167837661504744,0.6476111620664596,0.3441397100687027,0.0835178937762975,0.116423603594303,0.1976809203624725,0.2351674243807792,0.1595210656523704
1954,-0.4596790060400962,-0.3357130363583565,-0.0361840105056764,0.0660608280450099,-0.1811660975217819,0.1120807126164436,0.1971888650953769,0.5350704842805862,0.6701559484004973,0.3707854747772217,0.0918327849358319,0.1226065710186957,0.2085148139297962,0.2441887535154818,0.1665104553103447
1955,-0.4327435329556465,-0.3221668609976768,-0.0325519494339825,0.0721188616007564,-0.1690910831093788,0.0972235463559627,0.1955164428055286,0.5210341125726698,0.644379791617393,0.358147382736206,0.0923985958099365,0.1216315276175737,0.2109247268736362,0.2484481580555438,0.1703298315405844
1956,-0.4452082067728042,-0.3366719388961791,-0.0396462085843086,0.060090236738324,-0.1842769905924797,0.1125836752355098,0.2198019704222679,0.5453632444143295,0.661251601576805,0.3809596449136734,0.1040640901774168,0.135640335381031,0.2242353212833404,0.2549696162343025,0.1836674138903617
1957,-0.4544488102197647,-0.3490436273813247,-0.044239133670926,0.0546982670202849,-0.1906769499182701,0.1429503418505192,0.2423706531524658,0.572602219581604,0.6963541239500045,0.4038686156272888,0.1169467806816101,0.1540404464304447,0.2421469049155712,0.2700341865420341,0.2010999917984008
