variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.5757201582193374,-0.4565287241339683,-0.133401061296463,-0.045128027535975,-0.2900930643081665,0.2513530448079109,0.3306535443663597,0.6832679319381713,0.8007424533367156,0.5043323040008545,0.1440727099776268,0.1764196839928626,0.2472115159034729,0.2820519492030143,0.2128199264407158
1951,-0.5752361387014389,-0.4505068036913872,-0.1249516877532006,-0.0352005282416939,-0.2854216545820236,0.2373144574463366,0.3224569252133369,0.67542111992836,0.8050154000520706,0.5011982619762421,0.1414210766553879,0.1784176212549209,0.2482285498082637,0.2844062134623527,0.2131685465574263
1952,-0.5645457208156586,-0.4233699938654899,-0.1128990630060434,-0.0193650946021081,-0.2669462114572525,0.2184350579977035,0.3076368862390518,0.6440133011341094,0.7899804234504698,0.4811383783817291,0.1369036935269832,0.1735700044035911,0.2468364264070987,0.2879981711506843,0.211137868463993
1953,-0.5113189667463303,-0.3838169398903847,-0.0915165434777736,0.015666914032772,-0.2383157014846801,0.1855549171566963,0.2814000743627548,0.5987751150131225,0.726268321275711,0.447025328874588,0.130074343085289,0.1661622023582458,0.2421477968990802,0.2869971632957458,0.204305037856102
1954,-0.4576585158705711,-0.3391266414523124,-0.0594298895448447,0.0481755487620828,-0.2110903114080429,0.141455003619194,0.2373683913052082,0.5499419403076171,0.670450273156166,0.413283109664917,0.1240244049578905,0.156718497723341,0.2366178728640078,0.2770274206995963,0.1957464218139647
1955,-0.439776112139225,-0.3286535772681236,-0.054045181684196,0.0482539610937235,-0.1976594179868698,0.1391949594020843,0.2361026917397975,0.5461945539712906,0.6573615193367004,0.4090715944766998,0.1274955809116363,0.154798816293478,0.2407402297854423,0.2828923419117927,0.1992552131414412
1956,-0.4553512915968895,-0.3469499456882476,-0.0635356844961644,0.0339034581556913,-0.2109837383031845,0.1631688587367535,0.27335544526577,0.5769723618030548,0.6855560272932052,0.4394645988941192,0.1398221611976623,0.1711458322405815,0.2565762367844581,0.2871588602662086,0.2176185920834541
1957,-0.452224513888359,-0.346057181060314,-0.0609193389490246,0.0373034249991174,-0.2082308977842331,0.1691317275166511,0.279249350130558,0.5768827486038207,0.6939953833818425,0.4357444941997528,0.1424578957259655,0.1791094256937503,0.2663894948363304,0.2895838409662246,0.2263629361987114
