variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.5757567405700683,-0.4565433049201964,-0.1334141287207604,-0.0451441042125225,-0.290118470788002,0.2513763129711151,0.3306947812438011,0.6833022105693816,0.8007689118385312,0.504352867603302,0.1440764859318733,0.1764208328723907,0.2472127588093279,0.2820509627461433,0.2128196805715561
1951,-0.5752637714147567,-0.4505422750115394,-0.1249631801992655,-0.0352146875113249,-0.2854410856962204,0.2373327940702438,0.3224727696180344,0.6754499220848084,0.8050450176000594,0.5012187063694,0.1414236687123775,0.1784180590510368,0.2482302312552928,0.2844076246023178,0.2131704464554785
1952,-0.5645851582288742,-0.4233930698037147,-0.1129156015068292,-0.0193906910717488,-0.2669761180877685,0.2184549584984779,0.3076546540856361,0.6440634810924529,0.7900111883878707,0.481173574924469,0.1369064405560493,0.1735712638497352,0.2468381388485431,0.2879982531070709,0.2111387327313423
1953,-0.5113485604524612,-0.3838399374485015,-0.0915300975739956,0.015655773039907,-0.2383396402001381,0.1855635739862919,0.2814292758703232,0.5988177108764648,0.7262951493263243,0.4470514059066772,0.1300768926739692,0.1661653168499469,0.2421500280499458,0.2869971275329589,0.2043064013123512
1954,-0.4576880320906639,-0.3391621258854866,-0.0594402123987675,0.0481566060334441,-0.2111081928014755,0.1414627440273761,0.2373865926265716,0.5499784541130065,0.6704689204692841,0.4133172035217285,0.1240268159657716,0.1567214907705784,0.2366206791996955,0.2770277187228202,0.1957500502467154
1955,-0.439818413555622,-0.3286737492680549,-0.0540688877180218,0.0482389187440273,-0.1976819038391113,0.1392059378325939,0.236129754781723,0.5462180882692337,0.6573994904756546,0.4090954065322876,0.1274983711540699,0.1548010990023613,0.2407428894937038,0.282893294095993,0.199256457388401
1956,-0.4553780123591422,-0.3469809651374816,-0.0635481420904398,0.033880138583481,-0.2110045552253723,0.1631811931729317,0.2733561083674431,0.5769989925622939,0.6855884999036789,0.4395000487565994,0.1398245714604854,0.1711488769948482,0.2565767383575439,0.2871597245335578,0.2176203355193138
1957,-0.4522552669048309,-0.3460838457942009,-0.0609297155588865,0.0372906805947418,-0.2082550972700119,0.1691321551799774,0.2792724066972732,0.576920530796051,0.6940204352140417,0.4357637614011764,0.1424616619944572,0.1791113319993019,0.2663930669426917,0.2895878210663795,0.2263664007186888
